2008,11,24,AMAT,Buy,100,
2008,12,3,AMAT,Sell,100,
2008,12,1,AMAT,Buy,100,
2008,12,9,AMAT,Sell,100,
2008,12,2,AMAT,Buy,100,
2008,12,10,AMAT,Sell,100,
2008,12,3,AMAT,Buy,100,
2008,12,11,AMAT,Sell,100,
2008,12,4,AMAT,Buy,100,
2008,12,12,AMAT,Sell,100,
2008,12,11,AMAT,Buy,100,
2008,12,19,AMAT,Sell,100,
2005,2,1,AMD,Buy,100,
2005,2,9,AMD,Sell,100,
2005,2,3,AMD,Buy,100,
2005,2,11,AMD,Sell,100,
2005,2,18,AMD,Buy,100,
2005,3,1,AMD,Sell,100,
2005,2,22,AMD,Buy,100,
2005,3,2,AMD,Sell,100,
2005,2,23,AMD,Buy,100,
2005,3,3,AMD,Sell,100,
2005,3,28,AMD,Buy,100,
2005,4,5,AMD,Sell,100,
2005,3,29,AMD,Buy,100,
2005,4,6,AMD,Sell,100,
2005,4,5,AMD,Buy,100,
2005,4,13,AMD,Sell,100,
2005,4,6,AMD,Buy,100,
2005,4,14,AMD,Sell,100,
2005,4,7,AMD,Buy,100,
2005,4,15,AMD,Sell,100,
2005,5,27,AMD,Buy,100,
2005,6,7,AMD,Sell,100,
2005,5,31,AMD,Buy,100,
2005,6,8,AMD,Sell,100,
2005,6,3,AMD,Buy,100,
2005,6,13,AMD,Sell,100,
2005,6,6,AMD,Buy,100,
2005,6,14,AMD,Sell,100,
2005,6,27,AMD,Buy,100,
2005,7,6,AMD,Sell,100,
2005,6,30,AMD,Buy,100,
2005,7,11,AMD,Sell,100,
2005,7,1,AMD,Buy,100,
2005,7,12,AMD,Sell,100,
2005,7,5,AMD,Buy,100,
2005,7,13,AMD,Sell,100,
2005,7,11,AMD,Buy,100,
2005,7,19,AMD,Sell,100,
2005,9,1,AMD,Buy,100,
2005,9,12,AMD,Sell,100,
2005,9,2,AMD,Buy,100,
2005,9,13,AMD,Sell,100,
2005,9,6,AMD,Buy,100,
2005,9,14,AMD,Sell,100,
2005,9,21,AMD,Buy,100,
2005,9,29,AMD,Sell,100,
2005,9,22,AMD,Buy,100,
2005,9,30,AMD,Sell,100,
2005,9,23,AMD,Buy,100,
2005,10,3,AMD,Sell,100,
2005,9,26,AMD,Buy,100,
2005,10,4,AMD,Sell,100,
2005,9,27,AMD,Buy,100,
2005,10,5,AMD,Sell,100,
2005,9,28,AMD,Buy,100,
2005,10,6,AMD,Sell,100,
2005,10,20,AMD,Buy,100,
2005,10,28,AMD,Sell,100,
2005,10,21,AMD,Buy,100,
2005,10,31,AMD,Sell,100,
2005,10,27,AMD,Buy,100,
2005,11,4,AMD,Sell,100,
2005,10,28,AMD,Buy,100,
2005,11,7,AMD,Sell,100,
2005,10,31,AMD,Buy,100,
2005,11,8,AMD,Sell,100,
2005,11,1,AMD,Buy,100,
2005,11,9,AMD,Sell,100,
2005,11,15,AMD,Buy,100,
2005,11,23,AMD,Sell,100,
2005,11,16,AMD,Buy,100,
2005,11,25,AMD,Sell,100,
2005,11,17,AMD,Buy,100,
2005,11,28,AMD,Sell,100,
2005,11,29,AMD,Buy,100,
2005,12,7,AMD,Sell,100,
2005,11,30,AMD,Buy,100,
2005,12,8,AMD,Sell,100,
2005,12,8,AMD,Buy,100,
2005,12,16,AMD,Sell,100,
2005,12,13,AMD,Buy,100,
2005,12,21,AMD,Sell,100,
2005,12,15,AMD,Buy,100,
2005,12,23,AMD,Sell,100,
2005,12,16,AMD,Buy,100,
2005,12,27,AMD,Sell,100,
2005,12,19,AMD,Buy,100,
2005,12,28,AMD,Sell,100,
2005,12,20,AMD,Buy,100,
2005,12,29,AMD,Sell,100,
2005,12,21,AMD,Buy,100,
2005,12,30,AMD,Sell,100,
2005,12,22,AMD,Buy,100,
2006,1,3,AMD,Sell,100,
2005,12,29,AMD,Buy,100,
2006,1,9,AMD,Sell,100,
2005,12,30,AMD,Buy,100,
2006,1,10,AMD,Sell,100,
2006,1,3,AMD,Buy,100,
2006,1,11,AMD,Sell,100,
2006,1,6,AMD,Buy,100,
2006,1,17,AMD,Sell,100,
2006,1,9,AMD,Buy,100,
2006,1,18,AMD,Sell,100,
2006,1,13,AMD,Buy,100,
2006,1,24,AMD,Sell,100,
2006,1,17,AMD,Buy,100,
2006,1,25,AMD,Sell,100,
2006,1,20,AMD,Buy,100,
2006,1,30,AMD,Sell,100,
2006,1,23,AMD,Buy,100,
2006,1,31,AMD,Sell,100,
2006,1,24,AMD,Buy,100,
2006,2,1,AMD,Sell,100,
2006,1,25,AMD,Buy,100,
2006,2,2,AMD,Sell,100,
2006,1,27,AMD,Buy,100,
2006,2,6,AMD,Sell,100,
2006,2,13,AMD,Buy,100,
2006,2,22,AMD,Sell,100,
2006,3,21,AMD,Buy,100,
2006,3,29,AMD,Sell,100,
2006,3,31,AMD,Buy,100,
2006,4,10,AMD,Sell,100,
2006,4,3,AMD,Buy,100,
2006,4,11,AMD,Sell,100,
2006,4,7,AMD,Buy,100,
2006,4,18,AMD,Sell,100,
2006,4,19,AMD,Buy,100,
2006,4,27,AMD,Sell,100,
2006,4,20,AMD,Buy,100,
2006,4,28,AMD,Sell,100,
2006,5,1,AMD,Buy,100,
2006,5,9,AMD,Sell,100,
2006,5,2,AMD,Buy,100,
2006,5,10,AMD,Sell,100,
2006,5,16,AMD,Buy,100,
2006,5,24,AMD,Sell,100,
2006,5,17,AMD,Buy,100,
2006,5,25,AMD,Sell,100,
2006,6,13,AMD,Buy,100,
2006,6,21,AMD,Sell,100,
2006,7,25,AMD,Buy,100,
2006,8,2,AMD,Sell,100,
2006,7,26,AMD,Buy,100,
2006,8,3,AMD,Sell,100,
2006,7,27,AMD,Buy,100,
2006,8,4,AMD,Sell,100,
2006,7,31,AMD,Buy,100,
2006,8,8,AMD,Sell,100,
2006,8,1,AMD,Buy,100,
2006,8,9,AMD,Sell,100,
2006,8,10,AMD,Buy,100,
2006,8,18,AMD,Sell,100,
2006,8,11,AMD,Buy,100,
2006,8,21,AMD,Sell,100,
2006,8,14,AMD,Buy,100,
2006,8,22,AMD,Sell,100,
2006,8,15,AMD,Buy,100,
2006,8,23,AMD,Sell,100,
2006,8,18,AMD,Buy,100,
2006,8,28,AMD,Sell,100,
2006,8,21,AMD,Buy,100,
2006,8,29,AMD,Sell,100,
2006,8,28,AMD,Buy,100,
2006,9,6,AMD,Sell,100,
2006,8,30,AMD,Buy,100,
2006,9,8,AMD,Sell,100,
2006,9,6,AMD,Buy,100,
2006,9,14,AMD,Sell,100,
2006,9,7,AMD,Buy,100,
2006,9,15,AMD,Sell,100,
2006,9,8,AMD,Buy,100,
2006,9,18,AMD,Sell,100,
2006,9,11,AMD,Buy,100,
2006,9,19,AMD,Sell,100,
2006,10,9,AMD,Buy,100,
2006,10,17,AMD,Sell,100,
2006,10,10,AMD,Buy,100,
2006,10,18,AMD,Sell,100,
2006,10,11,AMD,Buy,100,
2006,10,19,AMD,Sell,100,
2006,10,23,AMD,Buy,100,
2006,10,31,AMD,Sell,100,
2006,12,11,AMD,Buy,100,
2006,12,19,AMD,Sell,100,
2006,12,12,AMD,Buy,100,
2006,12,20,AMD,Sell,100,
2006,12,13,AMD,Buy,100,
2006,12,21,AMD,Sell,100,
2007,2,21,AMD,Buy,100,
2007,3,1,AMD,Sell,100,
2007,4,4,AMD,Buy,100,
2007,4,13,AMD,Sell,100,
2007,4,16,AMD,Buy,100,
2007,4,24,AMD,Sell,100,
2007,4,17,AMD,Buy,100,
2007,4,25,AMD,Sell,100,
2007,5,7,AMD,Buy,100,
2007,5,15,AMD,Sell,100,
2007,5,8,AMD,Buy,100,
2007,5,16,AMD,Sell,100,
2007,5,9,AMD,Buy,100,
2007,5,17,AMD,Sell,100,
2007,5,10,AMD,Buy,100,
2007,5,18,AMD,Sell,100,
2007,5,11,AMD,Buy,100,
2007,5,21,AMD,Sell,100,
2007,6,18,AMD,Buy,100,
2007,6,26,AMD,Sell,100,
2007,6,19,AMD,Buy,100,
2007,6,27,AMD,Sell,100,
2007,6,20,AMD,Buy,100,
2007,6,28,AMD,Sell,100,
2007,7,9,AMD,Buy,100,
2007,7,17,AMD,Sell,100,
2007,7,10,AMD,Buy,100,
2007,7,18,AMD,Sell,100,
2007,7,11,AMD,Buy,100,
2007,7,19,AMD,Sell,100,
2007,8,3,AMD,Buy,100,
2007,8,13,AMD,Sell,100,
2007,8,16,AMD,Buy,100,
2007,8,24,AMD,Sell,100,
2007,8,28,AMD,Buy,100,
2007,9,6,AMD,Sell,100,
2007,8,29,AMD,Buy,100,
2007,9,7,AMD,Sell,100,
2007,9,13,AMD,Buy,100,
2007,9,21,AMD,Sell,100,
2007,10,15,AMD,Buy,100,
2007,10,23,AMD,Sell,100,
2007,11,1,AMD,Buy,100,
2007,11,9,AMD,Sell,100,
2007,11,12,AMD,Buy,100,
2007,11,20,AMD,Sell,100,
2008,1,8,AMD,Buy,100,
2008,1,16,AMD,Sell,100,
2008,1,9,AMD,Buy,100,
2008,1,17,AMD,Sell,100,
2008,1,11,AMD,Buy,100,
2008,1,22,AMD,Sell,100,
2008,1,15,AMD,Buy,100,
2008,1,24,AMD,Sell,100,
2008,1,16,AMD,Buy,100,
2008,1,25,AMD,Sell,100,
2008,1,17,AMD,Buy,100,
2008,1,28,AMD,Sell,100,
2008,1,18,AMD,Buy,100,
2008,1,29,AMD,Sell,100,
2008,1,22,AMD,Buy,100,
2008,1,30,AMD,Sell,100,
2008,1,25,AMD,Buy,100,
2008,2,4,AMD,Sell,100,
2008,1,29,AMD,Buy,100,
2008,2,6,AMD,Sell,100,
2008,1,30,AMD,Buy,100,
2008,2,7,AMD,Sell,100,
2008,2,8,AMD,Buy,100,
2008,2,19,AMD,Sell,100,
2008,2,14,AMD,Buy,100,
2008,2,25,AMD,Sell,100,
2008,2,15,AMD,Buy,100,
2008,2,26,AMD,Sell,100,
2008,2,22,AMD,Buy,100,
2008,3,3,AMD,Sell,100,
2008,3,10,AMD,Buy,100,
2008,3,18,AMD,Sell,100,
2008,3,28,AMD,Buy,100,
2008,4,7,AMD,Sell,100,
2008,3,31,AMD,Buy,100,
2008,4,8,AMD,Sell,100,
2008,4,14,AMD,Buy,100,
2008,4,22,AMD,Sell,100,
2008,4,15,AMD,Buy,100,
2008,4,23,AMD,Sell,100,
2008,4,30,AMD,Buy,100,
2008,5,8,AMD,Sell,100,
2008,5,1,AMD,Buy,100,
2008,5,9,AMD,Sell,100,
2008,5,2,AMD,Buy,100,
2008,5,12,AMD,Sell,100,
2008,5,5,AMD,Buy,100,
2008,5,13,AMD,Sell,100,
2008,5,30,AMD,Buy,100,
2008,6,9,AMD,Sell,100,
2008,6,2,AMD,Buy,100,
2008,6,10,AMD,Sell,100,
2008,6,3,AMD,Buy,100,
2008,6,11,AMD,Sell,100,
2008,6,4,AMD,Buy,100,
2008,6,12,AMD,Sell,100,
2008,6,11,AMD,Buy,100,
2008,6,19,AMD,Sell,100,
2008,6,12,AMD,Buy,100,
2008,6,20,AMD,Sell,100,
2008,7,11,AMD,Buy,100,
2008,7,21,AMD,Sell,100,
2008,7,14,AMD,Buy,100,
2008,7,22,AMD,Sell,100,
2008,7,30,AMD,Buy,100,
2008,8,7,AMD,Sell,100,
2008,7,31,AMD,Buy,100,
2008,8,8,AMD,Sell,100,
2008,8,1,AMD,Buy,100,
2008,8,11,AMD,Sell,100,
2008,8,4,AMD,Buy,100,
2008,8,12,AMD,Sell,100,
2008,8,5,AMD,Buy,100,
2008,8,13,AMD,Sell,100,
2008,8,6,AMD,Buy,100,
2008,8,14,AMD,Sell,100,
2008,8,12,AMD,Buy,100,
2008,8,20,AMD,Sell,100,
2008,8,13,AMD,Buy,100,
2008,8,21,AMD,Sell,100,
2008,8,14,AMD,Buy,100,
2008,8,22,AMD,Sell,100,
2008,8,19,AMD,Buy,100,
2008,8,27,AMD,Sell,100,
2008,8,20,AMD,Buy,100,
2008,8,28,AMD,Sell,100,
2008,8,22,AMD,Buy,100,
2008,9,2,AMD,Sell,100,
2008,8,25,AMD,Buy,100,
2008,9,3,AMD,Sell,100,
2008,8,26,AMD,Buy,100,
2008,9,4,AMD,Sell,100,
2008,8,27,AMD,Buy,100,
2008,9,5,AMD,Sell,100,
2008,9,22,AMD,Buy,100,
2008,9,30,AMD,Sell,100,
2008,9,23,AMD,Buy,100,
2008,10,1,AMD,Sell,100,
2008,10,2,AMD,Buy,100,
2008,10,10,AMD,Sell,100,
2008,10,9,AMD,Buy,100,
2008,10,17,AMD,Sell,100,
2008,10,15,AMD,Buy,100,
2008,10,23,AMD,Sell,100,
2008,10,27,AMD,Buy,100,
2008,11,4,AMD,Sell,100,
2008,10,28,AMD,Buy,100,
2008,11,5,AMD,Sell,100,
2008,10,29,AMD,Buy,100,
2008,11,6,AMD,Sell,100,
2008,10,30,AMD,Buy,100,
2008,11,7,AMD,Sell,100,
2008,11,21,AMD,Buy,100,
2008,12,2,AMD,Sell,100,
2008,11,24,AMD,Buy,100,
2008,12,3,AMD,Sell,100,
2008,11,25,AMD,Buy,100,
2008,12,4,AMD,Sell,100,
2008,12,2,AMD,Buy,100,
2008,12,10,AMD,Sell,100,
2008,12,4,AMD,Buy,100,
2008,12,12,AMD,Sell,100,
2008,12,8,AMD,Buy,100,
2008,12,16,AMD,Sell,100,
2005,5,6,AMGN,Buy,100,
2005,5,16,AMGN,Sell,100,
2005,6,30,AMGN,Buy,100,
2005,7,11,AMGN,Sell,100,
2005,7,1,AMGN,Buy,100,
2005,7,12,AMGN,Sell,100,
2005,7,5,AMGN,Buy,100,
2005,7,13,AMGN,Sell,100,
2005,7,6,AMGN,Buy,100,
2005,7,14,AMGN,Sell,100,
2005,7,15,AMGN,Buy,100,
2005,7,25,AMGN,Sell,100,
2005,7,18,AMGN,Buy,100,
2005,7,26,AMGN,Sell,100,
2005,7,19,AMGN,Buy,100,
2005,7,27,AMGN,Sell,100,
2005,7,29,AMGN,Buy,100,
2005,8,8,AMGN,Sell,100,
2005,9,14,AMGN,Buy,100,
2005,9,22,AMGN,Sell,100,
2005,11,1,AMGN,Buy,100,
2005,11,9,AMGN,Sell,100,
2005,11,2,AMGN,Buy,100,
2005,11,10,AMGN,Sell,100,
2005,12,19,AMGN,Buy,100,
2005,12,28,AMGN,Sell,100,
2006,1,27,AMGN,Buy,100,
2006,2,6,AMGN,Sell,100,
2006,2,14,AMGN,Buy,100,
2006,2,23,AMGN,Sell,100,
2006,7,20,AMGN,Buy,100,
2006,7,28,AMGN,Sell,100,
2006,7,21,AMGN,Buy,100,
2006,7,31,AMGN,Sell,100,
2006,10,2,AMGN,Buy,100,
2006,10,10,AMGN,Sell,100,
2006,12,28,AMGN,Buy,100,
2007,1,9,AMGN,Sell,100,
2006,12,29,AMGN,Buy,100,
2007,1,10,AMGN,Sell,100,
2007,4,2,AMGN,Buy,100,
2007,4,11,AMGN,Sell,100,
2007,4,11,AMGN,Buy,100,
2007,4,19,AMGN,Sell,100,
2007,4,12,AMGN,Buy,100,
2007,4,20,AMGN,Sell,100,
2007,4,16,AMGN,Buy,100,
2007,4,24,AMGN,Sell,100,
2007,4,26,AMGN,Buy,100,
2007,5,4,AMGN,Sell,100,
2007,5,29,AMGN,Buy,100,
2007,6,6,AMGN,Sell,100,
2007,7,10,AMGN,Buy,100,
2007,7,18,AMGN,Sell,100,
2007,8,30,AMGN,Buy,100,
2007,9,10,AMGN,Sell,100,
2007,9,7,AMGN,Buy,100,
2007,9,17,AMGN,Sell,100,
2007,9,10,AMGN,Buy,100,
2007,9,18,AMGN,Sell,100,
2007,9,11,AMGN,Buy,100,
2007,9,19,AMGN,Sell,100,
2007,11,26,AMGN,Buy,100,
2007,12,4,AMGN,Sell,100,
2008,1,4,AMGN,Buy,100,
2008,1,14,AMGN,Sell,100,
2008,1,7,AMGN,Buy,100,
2008,1,15,AMGN,Sell,100,
2008,1,22,AMGN,Buy,100,
2008,1,30,AMGN,Sell,100,
2008,1,23,AMGN,Buy,100,
2008,1,31,AMGN,Sell,100,
2008,1,24,AMGN,Buy,100,
2008,2,1,AMGN,Sell,100,
2008,3,10,AMGN,Buy,100,
2008,3,18,AMGN,Sell,100,
2008,3,20,AMGN,Buy,100,
2008,3,31,AMGN,Sell,100,
2008,4,7,AMGN,Buy,100,
2008,4,15,AMGN,Sell,100,
2008,6,26,AMGN,Buy,100,
2008,7,7,AMGN,Sell,100,
2008,6,27,AMGN,Buy,100,
2008,7,8,AMGN,Sell,100,
2008,6,30,AMGN,Buy,100,
2008,7,9,AMGN,Sell,100,
2008,7,14,AMGN,Buy,100,
2008,7,22,AMGN,Sell,100,
2008,7,23,AMGN,Buy,100,
2008,7,31,AMGN,Sell,100,
2008,7,24,AMGN,Buy,100,
2008,8,1,AMGN,Sell,100,
2008,7,25,AMGN,Buy,100,
2008,8,4,AMGN,Sell,100,
2008,9,8,AMGN,Buy,100,
2008,9,16,AMGN,Sell,100,
2008,9,11,AMGN,Buy,100,
2008,9,19,AMGN,Sell,100,
2008,9,22,AMGN,Buy,100,
2008,9,30,AMGN,Sell,100,
2008,9,23,AMGN,Buy,100,
2008,10,1,AMGN,Sell,100,
2008,9,29,AMGN,Buy,100,
2008,10,7,AMGN,Sell,100,
2008,10,15,AMGN,Buy,100,
2008,10,23,AMGN,Sell,100,
2008,10,20,AMGN,Buy,100,
2008,10,28,AMGN,Sell,100,
2008,10,21,AMGN,Buy,100,
2008,10,29,AMGN,Sell,100,
2008,10,22,AMGN,Buy,100,
2008,10,30,AMGN,Sell,100,
2008,10,23,AMGN,Buy,100,
2008,10,31,AMGN,Sell,100,
2008,10,27,AMGN,Buy,100,
2008,11,4,AMGN,Sell,100,
2008,10,29,AMGN,Buy,100,
2008,11,6,AMGN,Sell,100,
2008,11,19,AMGN,Buy,100,
2008,11,28,AMGN,Sell,100,
2008,11,20,AMGN,Buy,100,
2008,12,1,AMGN,Sell,100,
2008,12,2,AMGN,Buy,100,
2008,12,10,AMGN,Sell,100,
2005,11,7,AMP,Buy,100,
2005,11,15,AMP,Sell,100,
2005,11,8,AMP,Buy,100,
2005,11,16,AMP,Sell,100,
2005,11,16,AMP,Buy,100,
2005,11,25,AMP,Sell,100,
2005,11,17,AMP,Buy,100,
2005,11,28,AMP,Sell,100,
2005,11,18,AMP,Buy,100,
2005,11,29,AMP,Sell,100,
2005,11,21,AMP,Buy,100,
2005,11,30,AMP,Sell,100,
2005,11,22,AMP,Buy,100,
2005,12,1,AMP,Sell,100,
2005,12,29,AMP,Buy,100,
2006,1,9,AMP,Sell,100,
2005,12,30,AMP,Buy,100,
2006,1,10,AMP,Sell,100,
2006,1,31,AMP,Buy,100,
2006,2,8,AMP,Sell,100,
2006,2,1,AMP,Buy,100,
2006,2,9,AMP,Sell,100,
2006,2,16,AMP,Buy,100,
2006,2,27,AMP,Sell,100,
2006,2,17,AMP,Buy,100,
2006,2,28,AMP,Sell,100,
2006,2,21,AMP,Buy,100,
2006,3,1,AMP,Sell,100,
2006,3,10,AMP,Buy,100,
2006,3,20,AMP,Sell,100,
2006,3,13,AMP,Buy,100,
2006,3,21,AMP,Sell,100,
2006,3,28,AMP,Buy,100,
2006,4,5,AMP,Sell,100,
2006,3,29,AMP,Buy,100,
2006,4,6,AMP,Sell,100,
2006,4,13,AMP,Buy,100,
2006,4,24,AMP,Sell,100,
2006,4,17,AMP,Buy,100,
2006,4,25,AMP,Sell,100,
2006,4,24,AMP,Buy,100,
2006,5,2,AMP,Sell,100,
2006,5,26,AMP,Buy,100,
2006,6,6,AMP,Sell,100,
2006,5,30,AMP,Buy,100,
2006,6,7,AMP,Sell,100,
2006,6,27,AMP,Buy,100,
2006,7,6,AMP,Sell,100,
2006,6,28,AMP,Buy,100,
2006,7,7,AMP,Sell,100,
2006,7,14,AMP,Buy,100,
2006,7,24,AMP,Sell,100,
2006,7,21,AMP,Buy,100,
2006,7,31,AMP,Sell,100,
2006,7,25,AMP,Buy,100,
2006,8,2,AMP,Sell,100,
2006,9,11,AMP,Buy,100,
2006,9,19,AMP,Sell,100,
2006,9,29,AMP,Buy,100,
2006,10,9,AMP,Sell,100,
2006,11,2,AMP,Buy,100,
2006,11,10,AMP,Sell,100,
2006,11,27,AMP,Buy,100,
2006,12,5,AMP,Sell,100,
2007,2,9,AMP,Buy,100,
2007,2,20,AMP,Sell,100,
2007,3,5,AMP,Buy,100,
2007,3,13,AMP,Sell,100,
2007,3,14,AMP,Buy,100,
2007,3,22,AMP,Sell,100,
2007,3,16,AMP,Buy,100,
2007,3,26,AMP,Sell,100,
2007,5,30,AMP,Buy,100,
2007,6,7,AMP,Sell,100,
2007,6,12,AMP,Buy,100,
2007,6,20,AMP,Sell,100,
2007,7,10,AMP,Buy,100,
2007,7,18,AMP,Sell,100,
2007,8,3,AMP,Buy,100,
2007,8,13,AMP,Sell,100,
2007,8,14,AMP,Buy,100,
2007,8,22,AMP,Sell,100,
2007,8,15,AMP,Buy,100,
2007,8,23,AMP,Sell,100,
2007,8,16,AMP,Buy,100,
2007,8,24,AMP,Sell,100,
2007,8,17,AMP,Buy,100,
2007,8,27,AMP,Sell,100,
2007,8,20,AMP,Buy,100,
2007,8,28,AMP,Sell,100,
2007,8,21,AMP,Buy,100,
2007,8,29,AMP,Sell,100,
2007,9,14,AMP,Buy,100,
2007,9,24,AMP,Sell,100,
2007,9,26,AMP,Buy,100,
2007,10,4,AMP,Sell,100,
2007,10,19,AMP,Buy,100,
2007,10,29,AMP,Sell,100,
2007,11,8,AMP,Buy,100,
2007,11,16,AMP,Sell,100,
2007,11,9,AMP,Buy,100,
2007,11,19,AMP,Sell,100,
2007,11,19,AMP,Buy,100,
2007,11,28,AMP,Sell,100,
2007,11,26,AMP,Buy,100,
2007,12,4,AMP,Sell,100,
2007,11,27,AMP,Buy,100,
2007,12,5,AMP,Sell,100,
2007,12,3,AMP,Buy,100,
2007,12,11,AMP,Sell,100,
2007,12,4,AMP,Buy,100,
2007,12,12,AMP,Sell,100,
2007,12,19,AMP,Buy,100,
2007,12,28,AMP,Sell,100,
2008,1,9,AMP,Buy,100,
2008,1,17,AMP,Sell,100,
2008,1,24,AMP,Buy,100,
2008,2,1,AMP,Sell,100,
2008,1,25,AMP,Buy,100,
2008,2,4,AMP,Sell,100,
2008,1,28,AMP,Buy,100,
2008,2,5,AMP,Sell,100,
2008,1,29,AMP,Buy,100,
2008,2,6,AMP,Sell,100,
2008,2,22,AMP,Buy,100,
2008,3,3,AMP,Sell,100,
2008,3,6,AMP,Buy,100,
2008,3,14,AMP,Sell,100,
2008,3,10,AMP,Buy,100,
2008,3,18,AMP,Sell,100,
2008,3,17,AMP,Buy,100,
2008,3,26,AMP,Sell,100,
2008,3,18,AMP,Buy,100,
2008,3,27,AMP,Sell,100,
2008,3,19,AMP,Buy,100,
2008,3,28,AMP,Sell,100,
2008,3,27,AMP,Buy,100,
2008,4,4,AMP,Sell,100,
2008,3,28,AMP,Buy,100,
2008,4,7,AMP,Sell,100,
2008,3,31,AMP,Buy,100,
2008,4,8,AMP,Sell,100,
2008,4,28,AMP,Buy,100,
2008,5,6,AMP,Sell,100,
2008,4,29,AMP,Buy,100,
2008,5,7,AMP,Sell,100,
2008,5,8,AMP,Buy,100,
2008,5,16,AMP,Sell,100,
2008,5,9,AMP,Buy,100,
2008,5,19,AMP,Sell,100,
2008,6,11,AMP,Buy,100,
2008,6,19,AMP,Sell,100,
2008,7,2,AMP,Buy,100,
2008,7,11,AMP,Sell,100,
2008,7,14,AMP,Buy,100,
2008,7,22,AMP,Sell,100,
2008,7,15,AMP,Buy,100,
2008,7,23,AMP,Sell,100,
2008,7,21,AMP,Buy,100,
2008,7,29,AMP,Sell,100,
2008,7,25,AMP,Buy,100,
2008,8,4,AMP,Sell,100,
2008,7,28,AMP,Buy,100,
2008,8,5,AMP,Sell,100,
2008,8,12,AMP,Buy,100,
2008,8,20,AMP,Sell,100,
2008,8,19,AMP,Buy,100,
2008,8,27,AMP,Sell,100,
2008,8,25,AMP,Buy,100,
2008,9,3,AMP,Sell,100,
2008,9,9,AMP,Buy,100,
2008,9,17,AMP,Sell,100,
2008,9,17,AMP,Buy,100,
2008,9,25,AMP,Sell,100,
2008,10,9,AMP,Buy,100,
2008,10,17,AMP,Sell,100,
2008,10,10,AMP,Buy,100,
2008,10,20,AMP,Sell,100,
2008,10,16,AMP,Buy,100,
2008,10,24,AMP,Sell,100,
2008,10,23,AMP,Buy,100,
2008,10,31,AMP,Sell,100,
2008,10,30,AMP,Buy,100,
2008,11,7,AMP,Sell,100,
2008,11,19,AMP,Buy,100,
2008,11,28,AMP,Sell,100,
2008,11,20,AMP,Buy,100,
2008,12,1,AMP,Sell,100,
2008,11,21,AMP,Buy,100,
2008,12,2,AMP,Sell,100,
2008,11,24,AMP,Buy,100,
2008,12,3,AMP,Sell,100,
2008,12,1,AMP,Buy,100,
2008,12,9,AMP,Sell,100,
2008,12,2,AMP,Buy,100,
2008,12,10,AMP,Sell,100,
2008,12,3,AMP,Buy,100,
2008,12,11,AMP,Sell,100,
2008,12,4,AMP,Buy,100,
2008,12,12,AMP,Sell,100,
2008,12,11,AMP,Buy,100,
2008,12,19,AMP,Sell,100,
2008,12,12,AMP,Buy,100,
2008,12,22,AMP,Sell,100,
2008,12,15,AMP,Buy,100,
2008,12,23,AMP,Sell,100,
2008,12,16,AMP,Buy,100,
2008,12,24,AMP,Sell,100,
2005,2,11,AMT,Buy,100,
2005,2,22,AMT,Sell,100,
2005,2,15,AMT,Buy,100,
2005,2,24,AMT,Sell,100,
2005,5,16,AMT,Buy,100,
2005,5,24,AMT,Sell,100,
2005,5,25,AMT,Buy,100,
2005,6,3,AMT,Sell,100,
2005,6,13,AMT,Buy,100,
2005,6,21,AMT,Sell,100,
2005,6,17,AMT,Buy,100,
2005,6,27,AMT,Sell,100,
2005,6,20,AMT,Buy,100,
2005,6,28,AMT,Sell,100,
2005,6,21,AMT,Buy,100,
2005,6,29,AMT,Sell,100,
2005,7,25,AMT,Buy,100,
2005,8,2,AMT,Sell,100,
2005,7,26,AMT,Buy,100,
2005,8,3,AMT,Sell,100,
2005,8,8,AMT,Buy,100,
2005,8,16,AMT,Sell,100,
2005,9,2,AMT,Buy,100,
2005,9,13,AMT,Sell,100,
2005,10,27,AMT,Buy,100,
2005,11,4,AMT,Sell,100,
2005,10,28,AMT,Buy,100,
2005,11,7,AMT,Sell,100,
2005,10,31,AMT,Buy,100,
2005,11,8,AMT,Sell,100,
2005,11,7,AMT,Buy,100,
2005,11,15,AMT,Sell,100,
2005,11,28,AMT,Buy,100,
2005,12,6,AMT,Sell,100,
2005,11,29,AMT,Buy,100,
2005,12,7,AMT,Sell,100,
2005,12,29,AMT,Buy,100,
2006,1,9,AMT,Sell,100,
2006,1,3,AMT,Buy,100,
2006,1,11,AMT,Sell,100,
2006,1,26,AMT,Buy,100,
2006,2,3,AMT,Sell,100,
2006,1,27,AMT,Buy,100,
2006,2,6,AMT,Sell,100,
2006,4,4,AMT,Buy,100,
2006,4,12,AMT,Sell,100,
2006,4,5,AMT,Buy,100,
2006,4,13,AMT,Sell,100,
2006,4,21,AMT,Buy,100,
2006,5,1,AMT,Sell,100,
2006,4,24,AMT,Buy,100,
2006,5,2,AMT,Sell,100,
2006,5,22,AMT,Buy,100,
2006,5,31,AMT,Sell,100,
2006,5,23,AMT,Buy,100,
2006,6,1,AMT,Sell,100,
2006,6,12,AMT,Buy,100,
2006,6,20,AMT,Sell,100,
2006,6,13,AMT,Buy,100,
2006,6,21,AMT,Sell,100,
2006,6,20,AMT,Buy,100,
2006,6,28,AMT,Sell,100,
2006,6,27,AMT,Buy,100,
2006,7,6,AMT,Sell,100,
2006,6,28,AMT,Buy,100,
2006,7,7,AMT,Sell,100,
